,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
521,402,David Wesley,PG,25,BOS,82,53,25.7,4.1,9.0,.459,1.4,3.3,.426,2.7,5.7,.478,.538,2.6,3.5,.753,0.8,2.4,3.2,4.8,1.2,0.1,1.9,2.5,12.3,1996
522,403,Doug West,SG,28,MIN,73,16,22.5,2.4,5.4,.445,0.0,0.2,.077,2.4,5.2,.458,.447,1.6,2.0,.792,0.7,1.5,2.2,1.6,0.4,0.2,1.1,3.1,6.4,1996
523,404,Mark West,C,35,DET,47,21,14.5,1.3,2.7,.484,0.0,0.0,,1.3,2.7,.484,.484,0.6,1.0,.622,1.0,1.8,2.8,0.1,0.1,0.8,0.7,2.9,3.2,1996
524,405,Dwayne Whitfield,PF,23,TOR,8,1,15.3,1.6,3.8,.433,0.0,0.0,,1.6,3.8,.433,.433,1.8,2.8,.636,1.1,2.0,3.1,0.3,0.4,0.3,1.0,1.8,5.0,1996
525,406,Chris Whitney,PG,24,WSB,21,0,16.0,2.1,4.7,.455,0.9,2.1,.432,1.2,2.6,.473,.551,2.0,2.1,.932,0.1,1.5,1.6,2.4,0.9,0.0,1.1,2.2,7.1,1996
526,407,Gerald Wilkins,SG,32,VAN,28,14,26.4,2.8,7.3,.376,0.5,2.3,.219,2.3,5.0,.447,.410,0.7,0.8,.870,0.8,1.5,2.3,2.4,0.8,0.1,1.3,2.0,6.7,1996
527,408,Buck Williams,PF,35,POR,70,10,23.9,2.7,5.5,.500,0.0,0.0,.667,2.7,5.4,.499,.503,1.8,2.7,.668,2.3,3.5,5.8,0.6,0.6,0.7,1.3,2.7,7.3,1996
528,409,Eric Williams,SF,23,BOS,64,6,23.0,3.8,8.5,.441,0.0,0.2,.300,3.7,8.4,.444,.444,3.1,4.7,.671,1.4,2.0,3.4,1.1,0.9,0.2,1.4,2.3,10.7,1996
529,410,Herb Williams,PF-C,37,TOT,44,2,13.0,1.4,3.5,.408,0.0,0.1,.250,1.4,3.4,.412,.411,0.3,0.5,.650,0.3,1.7,2.0,0.6,0.3,0.8,0.5,1.8,3.1,1996
530,410,Herb Williams,C,37,TOR,1,0,31.0,3.0,8.0,.375,0.0,0.0,,3.0,8.0,.375,.375,0.0,0.0,,1.0,7.0,8.0,0.0,1.0,2.0,0.0,4.0,6.0,1996
531,410,Herb Williams,PF,37,NYK,43,2,12.6,1.4,3.3,.410,0.0,0.1,.250,1.3,3.3,.414,.413,0.3,0.5,.650,0.3,1.6,1.9,0.6,0.3,0.7,0.5,1.7,3.1,1996
532,411,Hot Rod Williams,C,33,PHO,62,58,26.6,2.9,6.4,.453,0.0,0.0,.000,2.9,6.4,.455,.453,1.5,2.1,.731,2.1,3.9,6.0,1.0,0.7,1.5,1.0,2.7,7.3,1996
533,412,Jayson Williams,PF,27,NJN,80,6,23.2,3.5,8.3,.423,0.0,0.1,.286,3.5,8.2,.424,.424,2.0,3.4,.592,4.3,5.8,10.0,0.6,0.4,0.7,1.3,3.0,9.0,1996
534,413,Lorenzo Williams,C,26,DAL,65,61,27.8,1.3,3.3,.407,0.0,0.0,.000,1.3,3.3,.408,.407,0.4,1.1,.343,3.6,4.4,8.0,1.3,0.7,1.9,1.2,3.5,3.0,1996
535,414,Micheal Williams,PG,29,MIN,9,7,21.0,1.4,4.4,.325,0.1,0.3,.333,1.3,4.1,.324,.338,3.1,3.7,.848,0.3,2.2,2.6,3.4,0.6,0.3,2.6,4.1,6.1,1996
536,415,Monty Williams,SF,24,TOT,31,0,5.9,0.9,2.2,.397,0.0,0.0,.000,0.9,2.2,.403,.397,0.5,0.6,.700,0.6,0.6,1.3,0.3,0.2,0.1,0.6,0.8,2.2,1996
537,415,Monty Williams,SF,24,NYK,14,0,4.4,0.5,1.6,.318,0.0,0.0,,0.5,1.6,.318,.318,0.4,0.6,.625,0.6,0.6,1.2,0.3,0.1,0.0,0.4,0.6,1.4,1996
538,415,Monty Williams,SF,24,SAS,17,0,7.2,1.2,2.7,.435,0.0,0.1,.000,1.2,2.6,.444,.435,0.5,0.7,.750,0.6,0.7,1.4,0.2,0.2,0.1,0.8,1.0,2.9,1996
539,416,Reggie Williams,SF,31,DEN,52,5,15.7,1.8,4.9,.370,0.4,1.7,.225,1.4,3.2,.448,.409,0.6,0.8,.846,0.5,1.9,2.3,1.4,0.7,0.4,1.0,2.6,4.6,1996
540,417,Scott Williams,PF,27,PHI,13,1,14.8,1.2,2.2,.517,0.0,0.2,.000,1.2,2.1,.556,.517,0.8,0.9,.833,1.0,2.5,3.5,0.4,0.5,0.5,0.6,2.1,3.1,1996
541,418,Walt Williams,SF,25,TOT,73,73,29.7,4.9,11.1,.444,1.6,4.0,.389,3.4,7.1,.476,.515,2.2,3.2,.703,1.4,3.0,4.4,3.2,1.2,0.8,2.1,3.3,13.6,1996
542,418,Walt Williams,SF,25,SAC,45,45,30.7,5.2,12.0,.435,1.3,3.8,.341,3.9,8.2,.478,.489,2.9,3.8,.756,1.4,3.2,4.6,3.7,1.2,0.9,2.3,3.4,14.6,1996
543,418,Walt Williams,SF,25,MIA,28,28,28.1,4.4,9.6,.463,2.0,4.4,.455,2.4,5.2,.469,.567,1.2,2.1,.550,1.3,2.7,4.0,2.3,1.1,0.6,1.7,3.1,12.0,1996
544,419,Corliss Williamson,SF,22,SAC,53,3,11.5,2.4,5.1,.466,0.0,0.1,.000,2.4,5.0,.472,.466,0.9,1.6,.560,1.1,1.1,2.2,0.4,0.2,0.2,1.4,2.2,5.6,1996
545,420,Kevin Willis,PF,33,TOT,75,60,28.5,4.3,9.5,.456,0.0,0.1,.111,4.3,9.4,.461,.457,1.9,2.7,.708,2.8,5.7,8.5,0.7,0.4,0.5,2.1,3.4,10.6,1996
546,420,Kevin Willis,PF,33,MIA,47,42,28.9,4.1,8.8,.473,0.0,0.1,.000,4.1,8.7,.479,.473,1.9,2.7,.712,2.9,6.1,8.9,0.7,0.4,0.5,2.1,3.4,10.2,1996
547,420,Kevin Willis,PF,33,GSW,28,18,27.8,4.6,10.7,.433,0.0,0.1,.250,4.6,10.6,.436,.435,1.9,2.8,.701,2.6,5.1,7.8,0.7,0.5,0.6,2.2,3.4,11.3,1996
549,421,Trevor Wilson,PF,27,PHI,6,0,13.2,1.7,3.3,.500,0.0,0.0,,1.7,3.3,.500,.500,0.5,0.7,.750,1.2,1.2,2.3,0.7,0.5,0.0,0.2,1.5,3.8,1996
550,422,David Wingate,SG,32,SEA,60,3,11.6,1.5,3.5,.415,0.3,0.6,.441,1.2,3.0,.410,.450,0.5,0.7,.780,0.3,0.7,0.9,1.0,0.3,0.1,0.7,1.1,3.7,1996
551,423,Dontonio Wingfield,SF,21,POR,44,2,11.1,1.4,3.6,.382,0.4,1.4,.302,0.9,2.1,.436,.443,0.6,0.8,.765,1.0,1.3,2.4,0.6,0.5,0.1,0.7,1.7,3.8,1996
552,424,Joe Wolf,PF,31,TOT,64,8,16.6,2.1,4.1,.513,0.0,0.1,.000,2.1,4.0,.525,.513,0.3,0.5,.724,0.8,2.2,2.9,1.0,0.2,0.1,0.7,2.5,4.5,1996
553,424,Joe Wolf,PF,31,CHH,1,0,18.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,1996
554,424,Joe Wolf,PF,31,ORL,63,8,16.6,2.1,4.2,.515,0.0,0.1,.000,2.1,4.1,.527,.515,0.3,0.5,.724,0.8,2.2,2.9,1.0,0.2,0.1,0.6,2.6,4.6,1996
555,425,David Wood,PF,31,TOT,62,0,12.5,1.2,2.8,.431,0.3,1.0,.323,0.9,1.8,.491,.489,0.6,0.8,.760,0.8,1.7,2.5,0.5,0.3,0.2,0.4,2.4,3.4,1996
556,425,David Wood,PF,31,GSW,21,0,4.6,0.3,0.7,.500,0.0,0.1,.333,0.3,0.5,.545,.536,0.3,0.4,.875,0.3,0.4,0.8,0.2,0.1,0.0,0.1,1.1,1.0,1996
557,425,David Wood,PF,31,PHO,4,0,8.5,0.3,1.5,.167,0.0,0.0,,0.3,1.5,.167,.167,0.5,0.5,1.000,0.5,0.8,1.3,0.5,0.3,0.0,0.5,2.3,1.0,1996
558,425,David Wood,PF,31,DAL,37,0,17.4,1.8,4.2,.435,0.5,1.6,.322,1.3,2.6,.505,.497,0.8,1.1,.725,1.1,2.5,3.6,0.7,0.4,0.2,0.5,3.2,4.9,1996
559,426,Randy Woods,PG,25,DEN,8,0,9.0,0.8,2.8,.273,0.6,2.6,.238,0.1,0.1,1.000,.386,0.3,0.3,1.000,0.4,0.4,0.8,1.5,0.8,0.1,0.6,1.6,2.4,1996
560,427,Haywoode Workman,PG,30,IND,77,4,15.1,1.3,3.4,.390,0.3,0.9,.324,1.0,2.4,.415,.434,0.7,0.9,.740,0.4,1.3,1.6,2.8,0.8,0.1,1.2,2.0,3.6,1996
561,428,Sharone Wright,C,23,TOT,57,38,25.2,4.4,9.0,.484,0.0,0.1,.333,4.3,8.9,.485,.485,2.9,4.5,.645,2.6,3.6,6.2,0.7,0.5,0.9,1.9,2.9,11.6,1996
562,428,Sharone Wright,C,23,PHI,46,32,24.7,4.0,8.3,.477,0.0,0.0,,4.0,8.3,.477,.477,2.5,4.0,.629,2.7,3.8,6.5,0.6,0.5,0.8,1.8,2.7,10.5,1996
563,428,Sharone Wright,C,23,TOR,11,6,27.1,5.9,11.6,.508,0.1,0.3,.333,5.8,11.4,.512,.512,4.5,6.6,.685,2.2,3.0,5.2,1.0,0.5,0.9,2.5,3.5,16.5,1996
564,429,George Zídek,C,22,CHH,71,21,12.5,1.5,3.5,.423,0.0,0.0,,1.5,3.5,.423,.423,1.0,1.3,.763,1.0,1.6,2.6,0.2,0.1,0.1,0.5,2.4,4.0,1996
0,1,Mahmoud Abdul-Rauf,PG,27,SAC,75,51,28.4,5.5,12.3,.445,1.3,3.3,.382,4.2,9.0,.468,.496,1.5,1.8,.846,0.2,1.4,1.6,2.5,0.7,0.1,1.6,2.3,13.7,1997
1,2,Shareef Abdur-Rahim,PF,20,VAN,80,71,35.0,6.9,15.2,.453,0.1,0.3,.259,6.8,14.8,.457,.456,4.8,6.5,.746,2.7,4.2,6.9,2.2,1.0,1.0,2.8,2.5,18.7,1997
2,3,Rafael Addison,SF,32,CHH,41,3,8.7,1.2,3.0,.402,0.2,0.5,.400,1.0,2.5,.402,.434,0.5,0.7,.786,0.5,0.6,1.1,0.8,0.2,0.1,0.4,1.3,3.1,1997
3,4,Cory Alexander,PG,23,SAS,80,6,18.2,2.4,6.1,.396,1.2,3.2,.373,1.3,3.0,.420,.492,1.2,1.6,.736,0.4,1.2,1.5,3.2,1.0,0.2,1.8,1.9,7.2,1997
4,5,Jerome Allen,SG,24,TOT,76,1,12.4,1.0,2.9,.353,0.4,1.2,.323,0.6,1.7,.375,.421,0.6,0.9,.583,0.3,1.0,1.3,2.0,0.4,0.1,0.9,1.1,3.0,1997
5,5,Jerome Allen,SG,24,IND,51,1,13.6,1.1,2.9,.388,0.5,1.2,.390,0.7,1.7,.386,.466,0.5,0.9,.574,0.3,1.0,1.3,2.1,0.5,0.0,1.1,1.3,3.2,1997
6,5,Jerome Allen,SG,24,DEN,25,0,10.0,0.8,3.0,.284,0.3,1.4,.206,0.6,1.6,.350,.331,0.6,1.0,.600,0.5,0.8,1.3,1.7,0.2,0.2,0.5,0.7,2.6,1997
7,6,Ray Allen*,SG,21,MIL,82,81,30.9,4.8,11.1,.430,1.4,3.6,.393,3.3,7.4,.448,.494,2.5,3.0,.823,1.2,2.8,4.0,2.6,0.9,0.1,1.8,2.7,13.4,1997
8,7,Derrick Alston,C,24,ATL,2,0,5.5,0.0,2.5,.000,0.0,0.0,,0.0,2.5,.000,.000,0.0,1.0,.000,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1997
9,8,Ashraf Amaya,PF,25,WSB,31,0,4.6,0.4,1.3,.300,0.0,0.0,1.000,0.4,1.3,.282,.313,0.5,0.9,.536,0.6,1.1,1.7,0.1,0.2,0.1,0.3,0.9,1.3,1997
10,9,Greg Anderson,C,32,SAS,82,48,20.2,1.6,3.2,.496,0.0,0.0,.000,1.6,3.2,.498,.496,0.8,1.1,.667,1.9,3.5,5.5,0.4,0.8,0.8,0.9,2.7,3.9,1997
11,10,Kenny Anderson,PG,26,POR,82,81,37.6,5.9,13.9,.427,1.6,4.5,.361,4.3,9.4,.458,.485,4.1,5.3,.768,1.1,3.3,4.4,7.1,2.0,0.2,2.4,2.7,17.5,1997
12,11,Nick Anderson,SG,29,ORL,63,61,34.3,4.6,11.5,.397,2.3,6.4,.353,2.3,5.1,.453,.496,0.6,1.5,.404,1.0,3.8,4.8,2.9,1.9,0.5,1.4,2.5,12.0,1997
13,12,Shandon Anderson,SG,23,UTA,65,0,16.4,2.3,4.9,.462,0.4,0.7,.511,1.9,4.2,.454,.500,1.0,1.5,.687,0.8,2.0,2.8,0.8,0.4,0.1,1.1,1.7,5.9,1997
14,13,Willie Anderson,SG,30,MIA,28,1,10.8,1.0,2.3,.453,0.3,0.7,.421,0.8,1.6,.467,.516,0.6,0.7,.850,0.5,1.0,1.5,1.2,0.5,0.1,0.7,1.3,3.0,1997
15,14,Greg Anthony,PG,29,VAN,65,44,28.7,3.1,7.8,.393,1.4,3.7,.370,1.7,4.1,.413,.479,2.0,2.7,.730,0.4,2.4,2.8,6.3,2.0,0.1,2.0,1.9,9.5,1997
16,15,B.J. Armstrong,PG,29,GSW,49,17,20.8,3.0,6.7,.453,0.5,1.8,.278,2.5,4.8,.519,.491,1.4,1.6,.861,0.1,1.4,1.5,2.6,0.5,0.0,1.1,1.1,7.9,1997
17,16,Darrell Armstrong,PG,28,ORL,67,0,15.1,2.0,5.1,.383,0.8,2.7,.304,1.1,2.4,.470,.462,1.4,1.6,.868,0.5,0.6,1.1,2.6,0.9,0.1,1.5,1.7,6.1,1997
18,17,Vincent Askew,SG,30,TOT,43,0,19.5,1.9,4.3,.435,0.2,0.6,.292,1.7,3.8,.457,.454,1.6,2.0,.795,0.6,1.7,2.3,2.1,0.4,0.1,1.1,2.9,5.6,1997
19,17,Vincent Askew,SG,30,NJN,1,0,7.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1997
20,17,Vincent Askew,SG,30,IND,41,0,20.0,1.9,4.5,.432,0.2,0.6,.292,1.8,3.9,.453,.451,1.7,2.1,.791,0.6,1.8,2.4,2.2,0.4,0.1,1.0,3.0,5.7,1997
21,17,Vincent Askew,SG,30,DEN,1,0,9.0,2.0,3.0,.667,0.0,0.0,,2.0,3.0,.667,.667,2.0,2.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,1997
22,18,Keith Askins,SF,29,MIA,78,30,22.7,1.8,4.1,.433,0.9,2.2,.401,0.9,1.9,.469,.541,0.5,0.7,.672,1.1,2.4,3.5,1.0,0.7,0.2,0.8,2.5,4.9,1997
23,19,Stacey Augmon,SG,28,TOT,60,10,15.7,1.8,3.7,.477,0.0,0.0,,1.8,3.7,.477,.477,1.2,1.6,.711,0.8,1.5,2.3,0.9,0.7,0.3,1.1,1.5,4.7,1997
24,19,Stacey Augmon,SG,28,DET,20,3,14.6,1.6,3.9,.403,0.0,0.0,,1.6,3.9,.403,.403,1.4,2.1,.683,0.7,1.8,2.5,0.8,0.5,0.5,1.4,1.5,4.5,1997
25,19,Stacey Augmon,SG,28,POR,40,7,16.3,1.9,3.6,.517,0.0,0.0,,1.9,3.6,.517,.517,1.0,1.4,.732,0.8,1.4,2.2,1.0,0.8,0.2,0.9,1.5,4.7,1997
26,20,Isaac Austin,C,27,MIA,82,17,22.9,3.9,7.8,.502,0.0,0.0,.000,3.9,7.8,.505,.502,1.8,2.8,.664,1.7,4.2,5.8,1.2,0.5,0.5,2.0,3.0,9.7,1997
27,21,Vin Baker,PF,25,MIL,78,78,40.5,8.1,16.0,.505,0.2,0.7,.278,7.9,15.3,.515,.511,4.6,6.7,.687,3.4,6.9,10.3,2.7,1.0,1.4,3.1,3.5,21.0,1997
28,22,Charles Barkley*,PF,33,HOU,53,53,37.9,6.3,13.1,.484,1.1,3.9,.283,5.2,9.2,.569,.526,5.4,7.8,.694,4.0,9.5,13.5,4.7,1.3,0.5,2.8,2.9,19.2,1997
29,23,Dana Barros,PG,29,BOS,24,8,29.5,4.6,10.5,.435,1.8,4.4,.410,2.8,6.2,.453,.520,1.5,1.8,.860,0.2,1.8,2.0,3.4,1.1,0.3,1.6,1.4,12.5,1997
30,24,Brent Barry,SG,25,LAC,59,0,18.5,2.6,6.4,.409,0.9,2.9,.324,1.7,3.5,.481,.483,1.3,1.6,.817,0.5,1.4,1.9,2.6,0.9,0.3,1.3,1.5,7.5,1997
31,25,Jon Barry,SG,27,ATL,58,8,16.6,1.7,4.2,.407,0.8,2.1,.387,0.9,2.1,.426,.504,0.6,0.8,.804,0.4,1.3,1.7,2.0,0.9,0.1,1.0,1.0,4.9,1997
32,26,Benoit Benjamin,C,32,TOR,4,3,11.0,1.3,3.0,.417,0.0,0.0,,1.3,3.0,.417,.417,0.8,1.0,.750,0.8,1.5,2.3,0.3,0.3,0.0,0.5,1.3,3.3,1997
33,27,Elmer Bennett,PG,26,TOT,9,0,8.3,0.7,2.1,.316,0.3,1.0,.333,0.3,1.1,.300,.395,0.8,1.1,.700,0.0,0.4,0.4,1.2,0.4,0.0,1.1,0.8,2.4,1997
34,27,Elmer Bennett,PG,26,HOU,4,0,4.0,0.5,1.5,.333,0.3,0.8,.333,0.3,0.8,.333,.417,1.3,1.5,.833,0.0,0.3,0.3,1.0,0.5,0.0,0.0,0.3,2.5,1997
35,27,Elmer Bennett,PG,26,DEN,5,0,11.8,0.8,2.6,.308,0.4,1.2,.333,0.4,1.4,.286,.385,0.4,0.8,.500,0.0,0.6,0.6,1.4,0.4,0.0,2.0,1.2,2.4,1997
36,28,Travis Best,PG,24,IND,76,46,27.2,3.6,8.2,.442,0.8,2.0,.368,2.9,6.1,.467,.488,2.0,2.6,.756,0.5,1.7,2.2,4.2,1.3,0.1,2.0,2.9,9.9,1997
37,29,Mookie Blaylock,PG,29,ATL,78,78,39.2,6.4,14.9,.432,2.8,7.7,.366,3.6,7.1,.505,.528,1.7,2.2,.753,1.5,3.8,5.3,5.9,2.7,0.3,2.4,1.8,17.4,1997
38,30,Corie Blount,PF,28,LAL,58,18,17.4,1.6,3.1,.514,0.0,0.1,.333,1.6,3.0,.517,.517,1.0,1.4,.675,1.9,2.8,4.8,0.6,0.4,0.4,0.9,2.1,4.2,1997
39,31,Muggsy Bogues,PG,32,CHH,65,65,28.9,3.1,6.8,.460,0.9,2.2,.417,2.2,4.6,.482,.528,0.8,1.0,.844,0.4,1.8,2.2,7.2,1.3,0.0,1.7,1.8,8.0,1997
40,32,Dexter Boney,SG,26,PHO,8,0,6.0,0.8,2.4,.316,0.1,0.8,.167,0.6,1.6,.385,.342,0.8,1.0,.750,0.4,0.4,0.8,0.0,0.3,0.1,0.1,0.4,2.4,1997
41,33,Melvin Booker,PG,24,TOT,21,4,20.5,2.2,5.0,.438,0.6,1.8,.324,1.6,3.2,.500,.495,0.9,1.0,.900,0.3,1.0,1.4,2.5,0.1,0.1,1.3,1.3,5.8,1997
42,33,Melvin Booker,PG,24,DEN,5,0,4.2,0.4,0.8,.500,0.2,0.4,.500,0.2,0.4,.500,.625,0.0,0.0,,0.0,0.2,0.2,0.6,0.0,0.0,1.4,0.0,1.0,1997
43,33,Melvin Booker,PG,24,GSW,16,4,25.6,2.8,6.3,.436,0.7,2.2,.314,2.1,4.1,.500,.490,1.1,1.3,.900,0.4,1.3,1.8,3.1,0.2,0.1,1.3,1.8,7.3,1997
44,34,Bruce Bowen,SF,25,MIA,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1997
45,35,Donnie Boyce,SG,23,ATL,22,2,7.0,1.0,2.9,.333,0.1,0.7,.125,0.9,2.1,.404,.349,0.5,1.0,.500,0.3,0.4,0.7,0.6,0.5,0.2,0.7,0.8,2.5,1997
46,36,Shawn Bradley,C,24,TOT,73,70,31.3,5.6,12.4,.449,0.0,0.1,.000,5.6,12.3,.453,.449,2.0,3.1,.654,3.0,5.3,8.4,0.7,0.5,3.4,1.8,3.2,13.2,1997
47,36,Shawn Bradley,C,24,NJN,40,38,30.7,5.0,11.4,.436,0.0,0.1,.000,5.0,11.3,.441,.436,2.0,3.1,.664,3.0,5.2,8.1,0.5,0.6,4.0,1.6,3.1,12.0,1997
48,36,Shawn Bradley,C,24,DAL,33,32,32.1,6.3,13.6,.461,0.0,0.1,.000,6.3,13.5,.464,.461,2.1,3.2,.642,3.1,5.5,8.7,1.0,0.5,2.7,2.1,3.5,14.6,1997
49,37,Mark Bradtke,C,28,PHI,36,0,7.0,0.7,1.6,.431,0.0,0.0,,0.7,1.6,.431,.431,0.3,0.4,.692,0.7,1.2,1.9,0.2,0.1,0.1,0.3,0.9,1.6,1997
50,38,Terrell Brandon,PG,26,CLE,78,78,36.8,7.4,16.8,.438,1.3,3.5,.373,6.1,13.4,.455,.476,3.4,3.8,.902,0.6,3.2,3.9,6.3,1.8,0.4,2.3,2.3,19.5,1997
51,39,Frank Brickowski,PF,37,BOS,17,2,15.0,1.9,4.3,.438,0.4,1.2,.350,1.5,3.1,.472,.486,0.6,0.8,.714,0.4,1.6,2.0,0.9,0.3,0.2,1.1,2.5,4.8,1997
52,40,Scott Brooks,PG,31,NYK,38,0,6.6,0.5,1.0,.487,0.1,0.3,.417,0.4,0.7,.519,.551,0.4,0.4,.933,0.2,0.3,0.5,0.8,0.6,0.0,0.4,0.9,1.5,1997
54,41,Chucky Brown,SF,28,TOT,70,1,10.8,1.1,2.2,.506,0.0,0.1,.167,1.1,2.1,.520,.510,0.7,1.0,.671,0.6,1.5,2.1,0.4,0.1,0.3,0.3,1.4,2.9,1997
55,41,Chucky Brown,SF,28,PHO,10,0,8.3,1.3,2.6,.500,0.0,0.0,,1.3,2.6,.500,.500,0.8,1.1,.727,0.3,1.3,1.6,0.4,0.0,0.2,0.4,1.4,3.4,1997
56,41,Chucky Brown,SF,28,MIL,60,1,11.2,1.1,2.1,.508,0.0,0.1,.167,1.1,2.0,.525,.512,0.7,1.0,.661,0.6,1.6,2.2,0.4,0.2,0.3,0.3,1.4,2.8,1997
57,42,Dee Brown,PG,28,BOS,21,2,24.9,2.9,7.9,.367,1.0,3.1,.308,2.0,4.8,.406,.428,0.9,1.0,.818,0.4,1.9,2.3,3.2,1.5,0.3,1.1,2.1,7.6,1997
58,43,Marcus Brown,PG,22,POR,21,0,8.8,1.3,3.3,.400,0.6,1.5,.406,0.7,1.8,.395,.493,0.6,0.9,.684,0.2,0.5,0.7,1.0,0.4,0.1,0.6,1.2,3.9,1997
59,44,Mike Brown,C,33,PHO,6,1,13.8,0.8,2.0,.417,0.0,0.0,,0.8,2.0,.417,.417,1.0,1.7,.600,1.5,2.7,4.2,0.8,0.2,0.2,0.3,1.5,2.7,1997
60,45,P.J. Brown,PF,27,MIA,80,71,32.4,3.8,8.2,.457,0.0,0.0,.000,3.8,8.2,.459,.457,2.0,2.8,.732,3.0,5.4,8.4,1.2,1.1,1.2,1.4,3.5,9.5,1997
61,46,Randy Brown,PG,28,CHI,72,3,14.7,1.9,4.6,.420,0.1,0.3,.182,1.9,4.3,.437,.426,0.8,1.2,.679,0.5,1.1,1.5,1.8,1.1,0.2,0.8,1.6,4.7,1997
62,47,Kobe Bryant*,SF,18,LAL,71,6,15.5,2.5,5.9,.417,0.7,1.9,.375,1.8,4.0,.437,.477,1.9,2.3,.819,0.7,1.2,1.9,1.3,0.7,0.3,1.6,1.4,7.6,1997
63,48,Mark Bryant,PF,31,PHO,41,18,24.8,3.7,6.7,.553,0.0,0.0,,3.7,6.7,.553,.553,1.9,2.6,.704,1.6,3.5,5.2,1.1,0.5,0.1,1.1,3.3,9.3,1997
64,49,Jud Buechler,SF,28,CHI,76,0,9.3,0.8,2.1,.367,0.2,0.7,.333,0.5,1.4,.385,.424,0.1,0.2,.357,0.6,1.1,1.7,0.8,0.3,0.3,0.4,0.7,1.8,1997
65,50,Matt Bullard,PF,29,HOU,71,12,14.4,1.6,4.0,.401,0.9,2.6,.366,0.7,1.4,.465,.519,0.4,0.5,.735,0.2,1.5,1.6,0.9,0.3,0.3,0.5,1.0,4.5,1997
66,51,Scott Burrell,SF,26,TOT,57,2,16.5,1.7,4.8,.362,0.7,2.0,.353,1.0,2.7,.368,.437,1.0,1.3,.750,0.9,1.9,2.8,1.3,0.5,0.3,0.9,2.1,5.2,1997
67,51,Scott Burrell,SF,26,CHH,28,2,17.2,1.6,4.7,.344,0.7,2.0,.345,0.9,2.7,.342,.416,1.5,1.9,.792,0.9,2.0,2.8,1.4,0.5,0.4,0.9,2.1,5.4,1997
68,51,Scott Burrell,SF,26,GSW,29,0,15.8,1.8,4.8,.379,0.8,2.1,.361,1.1,2.7,.392,.457,0.5,0.8,.652,0.9,1.9,2.7,1.2,0.5,0.3,1.0,2.1,4.9,1997
69,52,Willie Burton,SF,28,ATL,24,2,15.8,1.6,4.8,.336,0.5,1.9,.283,1.1,2.9,.371,.392,2.4,2.8,.838,0.5,1.3,1.7,0.5,0.3,0.1,1.1,2.3,6.2,1997
70,53,Mitchell Butler,SG,26,POR,49,1,9.5,1.1,2.6,.416,0.2,0.8,.308,0.8,1.8,.465,.464,0.7,1.0,.640,0.4,0.7,1.1,0.6,0.3,0.0,0.6,1.1,3.0,1997
71,54,Jason Caffey,PF,23,CHI,75,19,18.7,2.7,5.1,.532,0.0,0.0,.000,2.7,5.1,.534,.532,1.9,2.8,.659,1.8,2.2,4.0,1.2,0.3,0.1,1.3,2.0,7.3,1997
72,55,Michael Cage,C,35,PHI,82,24,15.2,0.8,1.7,.468,0.0,0.0,,0.8,1.7,.468,.468,0.2,0.5,.463,1.4,2.5,3.9,0.5,0.6,0.5,0.2,1.4,1.8,1997
73,56,Adrian Caldwell,PF,30,TOT,45,0,12.6,0.9,2.0,.435,0.0,0.0,.000,0.9,2.0,.444,.435,0.5,1.1,.420,1.3,2.4,3.7,0.3,0.4,0.2,0.6,1.9,2.2,1997
74,56,Adrian Caldwell,PF,30,NJN,18,0,11.3,0.6,1.9,.286,0.0,0.1,.000,0.6,1.8,.303,.286,0.5,0.9,.529,1.1,2.0,3.1,0.3,0.4,0.1,0.7,1.5,1.6,1997
75,56,Adrian Caldwell,PF,30,PHI,27,0,13.5,1.1,2.1,.526,0.0,0.0,,1.1,2.1,.526,.526,0.4,1.2,.364,1.4,2.7,4.1,0.3,0.3,0.3,0.6,2.2,2.7,1997
76,57,Marcus Camby,C,22,TOR,63,38,30.1,6.0,12.3,.482,0.0,0.2,.143,5.9,12.1,.488,.483,2.9,4.2,.693,2.1,4.2,6.3,1.5,1.0,2.1,2.1,3.4,14.8,1997
77,58,Elden Campbell,PF,28,LAL,77,77,32.7,5.7,12.2,.469,0.0,0.1,.250,5.7,12.2,.470,.470,3.4,4.8,.711,2.7,5.3,8.0,1.6,0.6,1.5,1.7,3.6,14.9,1997
78,59,Antoine Carr,PF,35,UTA,82,0,17.8,3.1,6.4,.483,0.0,0.0,.000,3.1,6.3,.486,.483,1.2,1.5,.780,0.7,1.6,2.4,0.9,0.3,0.8,0.9,2.6,7.4,1997
