,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Year
542,400,Samaki Walker,PF,20,DAL,43,602,12.2,.487,.005,.396,8.9,19.6,14.2,4.9,1.3,2.9,15.1,19.7,,-0.2,0.7,0.5,.037,,-3.9,-0.6,-4.4,-0.4,1997
544,401,Ben Wallace*,PF,22,WSB,34,197,6.0,.347,.000,.435,15.1,19.3,17.2,1.4,2.1,4.2,24.7,16.6,,-0.6,0.3,-0.2,-0.052,,-7.6,-0.7,-8.3,-0.3,1997
545,402,John Wallace,SF,22,NYK,68,787,13.0,.571,.017,.466,8.1,15.3,11.8,8.2,1.4,2.6,21.1,21.1,,0.1,1.4,1.6,.095,,-2.5,1.1,-1.3,0.1,1997
546,403,Rasheed Wallace,PF,22,POR,62,1892,18.4,.588,.048,.389,7.9,18.1,13.1,7.1,1.3,2.4,12.5,21.7,,3.5,2.9,6.4,.163,,0.7,0.6,1.3,1.6,1997
547,404,Rex Walters,SG,26,PHI,59,1041,13.0,.571,.455,.191,2.1,9.2,5.6,17.6,1.4,0.2,14.8,16.8,,1.5,0.1,1.6,.073,,0.1,-1.1,-0.9,0.3,1997
548,405,Charlie Ward,PG,26,NYK,79,1763,11.1,.522,.457,.371,3.2,11.5,7.5,28.4,2.5,0.7,27.3,14.1,,0.6,3.1,3.6,.099,,-1.8,2.2,0.4,1.1,1997
549,406,Jamie Watson,SF,24,TOT,23,340,10.4,.493,.167,.222,6.3,10.1,8.3,15.2,3.5,1.0,23.3,14.0,,-0.1,0.4,0.3,.046,,-2.4,2.2,-0.2,0.2,1997
550,406,Jamie Watson,SF,24,UTA,13,129,11.5,.545,.120,.480,4.1,12.8,8.7,11.0,4.5,1.3,22.9,14.1,,0.0,0.2,0.3,.098,,-2.1,4.0,1.9,0.1,1997
551,406,Jamie Watson,SF,24,DAL,10,211,9.7,.461,.191,.085,7.6,8.4,8.0,17.7,2.8,0.7,23.5,13.9,,-0.1,0.2,0.1,.014,,-2.6,1.1,-1.5,0.0,1997
552,407,Clarence Weatherspoon,SF,26,PHI,82,2949,14.2,.537,.007,.344,7.9,17.4,12.5,7.6,1.3,2.1,12.8,15.3,,3.4,1.6,5.0,.081,,-0.6,-0.6,-1.2,0.6,1997
553,408,Chris Webber*,PF,23,WSB,72,2806,21.8,.554,.129,.268,10.1,20.8,15.5,19.9,2.3,3.7,15.0,24.6,,4.3,5.0,9.3,.159,,3.1,2.2,5.3,5.1,1997
554,409,Bill Wennington,C,33,CHI,61,783,11.2,.538,.008,.224,6.7,11.8,9.3,7.7,0.7,1.1,10.6,16.6,,1.1,0.9,2.0,.124,,-3.2,-0.1,-3.3,-0.3,1997
555,410,Robert Werdann,C,26,NJN,6,31,8.7,.541,.000,.429,9.9,11.1,10.5,0.0,3.4,2.4,19.4,14.2,,0.0,0.0,0.0,.077,,-7.7,-0.2,-7.9,0.0,1997
556,411,David Wesley,PG,26,BOS,74,2991,16.5,.563,.294,.296,2.4,8.2,5.1,29.1,2.7,0.3,16.1,18.8,,5.0,1.1,6.1,.097,,1.1,-0.6,0.6,1.9,1997
557,412,Doug West,SG,29,MIN,68,1920,8.5,.505,.093,.194,2.3,6.8,4.6,9.4,1.7,0.9,11.2,14.1,,0.5,1.2,1.7,.042,,-3.9,0.3,-3.6,-0.8,1997
558,413,Mark West,C,36,CLE,70,959,9.9,.555,.000,.311,9.2,16.1,12.6,3.4,0.7,5.2,20.3,13.4,,0.1,1.5,1.6,.081,,-4.7,1.3,-3.4,-0.3,1997
559,414,Ennis Whatley,PG,34,POR,3,22,5.1,.500,.000,.000,0.0,15.7,8.1,20.5,0.0,0.0,20.0,10.2,,0.0,0.0,0.0,.063,,-8.3,-0.7,-9.0,0.0,1997
560,415,Donald Whiteside,PG,27,TOR,27,259,7.6,.479,.655,.273,0.9,4.7,2.7,21.0,2.3,0.0,21.6,13.6,,0.0,0.1,0.1,.020,,-3.0,-0.6,-3.6,-0.1,1997
561,416,Chris Whitney,PG,25,WSB,82,1117,15.2,.566,.494,.342,1.4,9.4,5.4,23.8,2.3,0.3,15.2,18.0,,2.0,1.2,3.2,.137,,0.7,0.7,1.5,1.0,1997
562,417,Dominique Wilkins*,SF,37,SAS,63,1945,19.6,.517,.251,.367,10.1,14.9,12.4,11.9,1.1,1.3,10.9,29.7,,3.1,0.3,3.4,.083,,3.3,-3.0,0.3,1.1,1997
563,418,Gerald Wilkins,SG,33,ORL,80,2202,11.2,.503,.267,.250,3.1,6.2,4.6,13.8,1.3,0.4,12.7,20.2,,0.9,1.2,2.1,.046,,-1.4,-1.1,-2.5,-0.3,1997
564,419,Aaron Williams,PF-C,25,TOT,33,563,16.4,.599,.007,.331,12.6,16.9,14.7,4.7,1.5,3.9,15.9,16.6,,0.7,0.4,1.1,.098,,-1.0,-0.6,-1.6,0.1,1997
565,419,Aaron Williams,C,25,DEN,1,10,19.1,.600,.000,.000,23.1,33.8,28.5,0.0,0.0,20.5,44.4,40.2,,-0.1,0.0,-0.1,-0.281,,-7.9,2.4,-5.5,0.0,1997
566,419,Aaron Williams,PF,25,VAN,32,553,16.4,.599,.007,.343,12.4,16.6,14.5,4.8,1.6,3.6,14.5,16.2,,0.8,0.4,1.2,.104,,-0.9,-0.7,-1.6,0.1,1997
567,420,Buck Williams,PF,36,NYK,74,1496,13.9,.574,.003,.549,13.8,17.9,15.9,5.8,1.4,2.1,16.3,14.9,,2.1,2.8,4.8,.155,,-1.0,1.1,0.1,0.8,1997
569,421,Eric Williams,SG,24,BOS,72,2435,13.3,.533,.010,.532,5.5,10.4,7.8,8.6,1.5,0.4,12.1,20.3,,2.5,0.3,2.9,.056,,-1.1,-1.9,-3.0,-0.6,1997
570,422,Herb Williams,PF,38,NYK,21,184,7.0,.408,.022,.087,6.1,13.9,10.1,4.3,1.2,2.2,9.5,13.2,,-0.1,0.3,0.2,.051,,-4.1,0.6,-3.5,-0.1,1997
571,423,Hot Rod Williams,C,34,PHO,68,2137,13.8,.538,.005,.476,9.8,20.8,15.4,6.7,1.6,3.1,11.6,12.0,,2.8,2.5,5.3,.119,,-0.6,0.6,0.0,1.0,1997
572,424,Jayson Williams,PF,28,NJN,41,1432,15.0,.443,.007,.339,17.3,25.0,20.9,5.9,0.9,1.9,11.7,20.9,,0.4,1.3,1.7,.057,,-1.5,-2.7,-4.2,-0.8,1997
573,425,Jerome Williams,PF,23,DET,33,177,12.6,.419,.000,.333,15.8,19.3,17.6,6.6,4.2,0.5,18.2,20.0,,-0.2,0.4,0.2,.049,,-3.1,0.3,-2.8,0.0,1997
574,426,Lorenzo Williams,C,27,WSB,19,264,8.0,.660,.000,.226,12.6,17.9,15.3,2.1,1.2,2.3,34.6,8.9,,0.1,0.3,0.4,.074,,-4.4,0.2,-4.2,-0.1,1997
575,427,Monty Williams,SF,25,SAS,65,1345,15.6,.543,.002,.404,8.4,10.0,9.2,12.5,2.2,3.1,17.6,22.8,,0.6,0.6,1.2,.042,,-0.6,-0.1,-0.6,0.5,1997
576,428,Reggie Williams,SF,32,TOT,13,200,9.2,.468,.447,.158,2.6,15.0,8.6,8.2,2.1,1.5,12.9,20.1,,-0.1,0.2,0.1,.024,,-3.2,0.9,-2.3,0.0,1997
577,428,Reggie Williams,SF,32,IND,2,33,-1.5,.253,.111,.222,3.7,21.4,12.6,9.3,0.0,0.0,16.8,16.6,,-0.1,0.0,-0.1,-0.128,,-8.6,-1.5,-10.1,-0.1,1997
578,428,Reggie Williams,SF,32,NJN,11,167,11.4,.497,.493,.149,2.4,13.8,7.8,8.0,2.5,1.8,12.3,20.8,,0.0,0.1,0.2,.054,,-2.1,1.3,-0.8,0.1,1997
579,429,Scott Williams,C,28,PHI,62,1317,13.2,.529,.006,.173,12.5,20.5,16.4,4.9,1.7,2.2,12.7,12.6,,1.5,1.1,2.6,.094,,-2.2,-0.4,-2.6,-0.2,1997
580,430,Walt Williams,SF,26,TOR,73,2647,14.9,.551,.445,.247,4.4,12.0,8.1,13.0,1.9,1.9,13.8,21.4,,3.3,2.1,5.4,.098,,1.0,-0.2,0.8,1.9,1997
581,431,Corliss Williamson,SF,23,SAC,79,1992,14.3,.535,.004,.337,8.1,11.1,9.5,10.9,1.6,1.9,15.5,22.8,,1.2,1.5,2.7,.064,,-1.6,-0.8,-2.3,-0.2,1997
582,432,Kevin Willis,PF,34,HOU,75,1964,14.3,.515,.019,.277,9.1,23.3,16.6,6.2,1.1,1.2,12.7,21.7,,0.8,3.0,3.8,.093,,-2.5,-0.9,-3.5,-0.7,1997
583,433,David Wingate,SG,33,SEA,65,929,9.3,.509,.332,.187,3.0,6.6,4.8,13.0,2.5,0.5,13.8,13.2,,0.6,1.1,1.7,.087,,-2.8,0.9,-1.8,0.0,1997
584,434,Dontonio Wingfield,SF,22,POR,47,569,11.6,.501,.399,.207,13.5,15.0,14.3,12.8,1.3,0.8,18.9,20.5,,0.2,0.7,0.9,.079,,-2.0,-0.2,-2.2,0.0,1997
585,435,Joe Wolf,C,32,MIL,56,525,7.9,.488,.079,.213,7.5,18.6,13.1,5.6,1.4,1.6,12.6,9.8,,0.3,0.5,0.8,.073,,-4.3,0.8,-3.6,-0.2,1997
586,436,David Wood,PF,32,MIL,46,240,10.2,.621,.395,.474,2.6,11.2,6.9,8.1,1.6,1.9,11.6,10.0,,0.4,0.2,0.5,.110,,-1.4,1.6,0.1,0.1,1997
587,437,Haywoode Workman,PG,31,IND,4,81,11.0,.538,.150,.050,6.0,4.3,5.2,23.4,2.0,0.0,19.7,14.5,,0.1,0.1,0.1,.076,,-1.4,0.7,-0.7,0.0,1997
588,438,Lorenzen Wright,C,21,LAC,77,1936,12.5,.504,.008,.305,12.0,16.6,14.2,4.0,1.3,2.4,12.4,14.7,,1.5,1.7,3.2,.079,,-2.0,-1.0,-3.0,-0.5,1997
589,439,Sharone Wright,C,24,TOR,60,1009,7.4,.423,.002,.330,8.9,12.8,10.8,4.9,0.8,4.0,16.8,24.6,,-2.3,0.7,-1.6,-0.076,,-6.7,-1.6,-8.3,-1.6,1997
590,440,George Zídek,C,23,TOT,52,376,10.2,.500,.017,.483,11.4,15.8,13.6,6.1,0.7,0.6,15.9,21.0,,0.1,0.2,0.3,.034,,-4.4,-2.6,-6.9,-0.5,1997
591,440,George Zídek,C,23,CHH,36,288,7.2,.459,.024,.376,10.9,15.5,13.2,4.9,0.8,0.8,18.8,19.9,,-0.3,0.2,-0.1,-0.017,,-5.9,-2.6,-8.6,-0.5,1997
592,440,George Zídek,C,23,DEN,16,88,20.3,.591,.000,.758,13.1,16.6,14.9,10.3,0.6,0.0,8.3,24.4,,0.3,0.0,0.4,.200,,0.7,-2.3,-1.6,0.0,1997
594,441,Aleksandar Djordjevic,SG,29,POR,8,61,12.5,.687,.438,.313,2.0,7.6,4.9,13.1,0.0,0.0,21.6,17.1,,0.1,0.0,0.1,.114,,2.0,-0.8,1.1,0.1,1997
0,1,Mahmoud Abdul-Rauf,PG,28,SAC,31,530,10.5,.405,.114,.059,1.2,6.7,3.9,19.7,1.6,0.1,6.4,25.1,,-0.5,0.2,-0.3,-0.025,,-3.2,-1.5,-4.7,-0.4,1998
1,2,Tariq Abdul-Wahad,SG,23,SAC,59,959,10.1,.456,.053,.350,5.0,8.6,6.7,8.9,1.9,0.9,13.6,22.1,,-0.8,0.6,-0.2,-0.008,,-3.6,-1.2,-4.8,-0.7,1998
2,3,Shareef Abdur-Rahim,SF,21,VAN,82,2950,21.1,.562,.038,.475,8.9,13.8,11.3,13.5,1.6,1.8,13.6,28.4,,6.3,0.6,6.9,.113,,3.4,-1.8,1.6,2.6,1998
3,4,Cory Alexander,PG,24,TOT,60,1298,15.2,.548,.440,.255,1.5,11.7,6.6,28.7,2.9,0.6,20.1,19.8,,1.0,1.2,2.2,.081,,0.4,0.1,0.5,0.8,1998
4,4,Cory Alexander,PG,24,SAS,37,501,11.1,.512,.441,.255,1.7,8.7,5.4,23.2,2.7,0.7,22.6,19.5,,-0.2,0.8,0.7,.065,,-2.3,1.1,-1.2,0.1,1998
5,4,Cory Alexander,PG,24,DEN,23,797,17.8,.569,.439,.255,1.4,13.5,7.3,32.1,3.0,0.6,18.6,19.9,,1.2,0.3,1.5,.091,,2.1,-0.6,1.5,0.7,1998
6,5,Ray Allen*,SG,22,MIL,82,3287,16.2,.539,.280,.297,4.7,10.4,7.5,19.3,1.8,0.3,15.0,24.3,,4.7,2.3,7.0,.102,,1.9,-0.9,1.0,2.5,1998
7,6,Derek Anderson,SF,23,CLE,66,1839,15.3,.531,.143,.538,3.7,8.7,6.2,21.3,2.5,0.5,15.0,21.4,,2.6,2.8,5.3,.139,,0.3,1.4,1.7,1.7,1998
8,7,Greg Anderson,C,33,ATL,50,398,10.4,.444,.062,.506,12.0,22.6,17.4,5.9,2.6,1.8,14.7,13.5,,0.0,0.7,0.7,.090,,-4.3,0.9,-3.4,-0.1,1998
9,8,Kenny Anderson,PG,27,TOT,61,1858,14.8,.491,.237,.288,2.5,8.4,5.4,31.4,2.5,0.0,15.8,21.8,,1.7,2.0,3.7,.096,,0.3,0.0,0.3,1.1,1998
10,8,Kenny Anderson,PG,27,POR,45,1472,13.3,.480,.252,.275,3.0,7.5,5.3,28.3,2.2,0.0,16.2,21.7,,0.8,1.6,2.3,.076,,-0.2,0.0,-0.2,0.7,1998
11,8,Kenny Anderson,PG,27,BOS,16,386,20.4,.531,.184,.333,0.8,12.0,5.9,43.4,3.5,0.0,14.7,22.1,,1.0,0.4,1.4,.171,,2.1,0.2,2.4,0.4,1998
12,9,Nick Anderson,SF,30,ORL,58,1701,19.6,.529,.284,.264,6.6,14.1,10.3,14.1,2.3,1.0,9.2,25.0,,3.1,2.1,5.3,.149,,4.0,0.7,4.8,2.9,1998
13,10,Shandon Anderson,SG,24,UTA,82,1602,15.7,.586,.064,.370,7.1,10.3,8.8,9.4,2.2,0.8,13.5,19.5,,2.9,1.4,4.2,.127,,0.8,-0.1,0.7,1.1,1998
14,11,Chris Anstey,C,23,DAL,41,680,13.2,.455,.069,.320,8.5,17.4,12.8,8.7,2.4,2.8,13.5,20.5,,-0.2,0.9,0.6,.044,,-3.4,0.6,-2.8,-0.1,1998
15,12,Greg Anthony,PG,30,SEA,80,1021,16.8,.545,.456,.229,2.1,10.7,6.5,32.1,3.4,0.2,19.1,21.6,,1.4,1.3,2.7,.127,,1.8,0.8,2.5,1.2,1998
16,13,B.J. Armstrong,PG,30,TOT,66,831,14.6,.555,.164,.235,2.3,8.6,5.5,29.0,1.9,0.0,15.2,15.3,,1.6,0.6,2.2,.124,,0.0,0.1,0.1,0.4,1998
17,13,B.J. Armstrong,PG,30,GSW,4,59,6.3,.385,.053,.368,7.0,5.6,6.3,16.5,3.6,0.0,24.1,21.5,,-0.2,0.1,-0.1,-0.092,,-6.7,0.3,-6.4,-0.1,1998
18,13,B.J. Armstrong,PG,30,CHH,62,772,15.2,.573,.175,.222,1.9,8.8,5.4,30.0,1.7,0.0,14.1,14.9,,1.8,0.5,2.3,.141,,0.5,0.1,0.6,0.5,1998
19,14,Darrell Armstrong,PG,29,ORL,48,1236,15.7,.509,.179,.324,6.1,9.2,7.6,33.4,2.6,0.3,20.5,20.2,,1.2,1.3,2.5,.096,,1.0,0.2,1.1,1.0,1998
20,15,Vincent Askew,SG,31,POR,30,443,6.7,.464,.037,.722,5.7,11.9,8.9,12.5,2.3,0.8,33.0,10.9,,-0.4,0.6,0.2,.023,,-4.1,2.0,-2.1,0.0,1998
21,16,Keith Askins,SF,30,MIA,46,681,5.5,.426,.607,.156,5.0,12.2,8.7,6.4,2.2,1.3,16.6,10.7,,-0.3,1.0,0.7,.050,,-4.2,1.9,-2.3,0.0,1998
22,17,Stacey Augmon,SG,29,POR,71,1445,10.3,.457,.019,.419,8.7,10.2,9.5,9.8,2.1,1.6,15.5,16.3,,-0.1,1.9,1.8,.059,,-2.5,0.9,-1.6,0.2,1998
23,18,Isaac Austin,C,28,TOT,78,2266,16.3,.512,.009,.417,10.3,18.0,14.2,14.0,1.4,1.7,16.7,25.0,,1.2,2.5,3.6,.077,,-0.4,-0.9,-1.3,0.4,1998
24,18,Isaac Austin,C,28,MIA,52,1371,16.8,.521,.006,.429,10.5,17.5,14.1,11.8,1.7,1.8,15.6,25.5,,1.1,2.2,3.2,.113,,-0.4,-0.1,-0.5,0.5,1998
25,18,Isaac Austin,C,28,LAC,26,895,15.6,.497,.015,.398,10.1,18.9,14.4,17.3,1.0,1.6,18.3,24.2,,0.1,0.3,0.4,.022,,-0.6,-2.1,-2.6,-0.1,1998
26,19,Vin Baker,C,26,SEA,82,2944,20.4,.564,.006,.452,11.8,14.8,13.3,9.3,1.7,2.2,11.1,24.7,,6.9,3.5,10.4,.169,,1.9,-0.9,1.0,2.2,1998
27,20,Charles Barkley*,PF,34,HOU,68,2243,21.6,.564,.113,.534,12.9,28.8,20.9,16.6,1.7,0.9,13.8,21.6,,6.1,2.5,8.6,.183,,3.2,-0.4,2.8,2.7,1998
28,21,Dana Barros,PG,30,BOS,80,1686,18.6,.583,.404,.236,1.8,9.6,5.3,28.4,2.5,0.3,13.7,20.0,,4.4,1.3,5.6,.160,,3.5,0.0,3.5,2.3,1998
29,22,Brent Barry,SG,26,TOT,58,1600,14.3,.558,.453,.265,2.1,10.2,6.1,15.8,2.1,1.1,15.5,18.7,,2.1,0.6,2.7,.080,,0.7,-0.2,0.5,1.0,1998
30,22,Brent Barry,SG,26,LAC,41,1341,14.9,.564,.439,.275,2.3,9.9,6.1,16.4,1.9,1.1,16.0,19.6,,1.8,0.2,2.0,.072,,1.3,-0.8,0.5,0.8,1998
31,22,Brent Barry,SG,26,MIA,17,259,11.2,.520,.548,.194,0.9,11.4,6.3,12.8,3.0,1.1,11.8,13.7,,0.3,0.4,0.7,.125,,-2.1,2.6,0.5,0.2,1998
32,23,Drew Barry,PG,24,ATL,27,256,10.7,.640,.553,.342,2.4,13.3,8.0,29.2,2.1,0.3,40.7,13.3,,0.0,0.3,0.3,.058,,-2.7,-0.5,-3.2,-0.1,1998
33,24,Jon Barry,SG,28,LAL,49,374,13.3,.518,.587,.279,2.5,8.6,5.6,19.7,3.3,0.6,15.9,16.4,,0.5,0.4,0.9,.116,,-0.7,1.0,0.2,0.2,1998
34,25,Tony Battie,PF,21,DEN,65,1506,13.3,.477,.027,.198,10.5,17.2,13.7,7.6,1.9,3.4,14.7,20.2,,-0.3,0.8,0.5,.015,,-2.5,-1.3,-3.9,-0.7,1998
35,26,Corey Beck,PG,26,CHH,59,738,9.3,.516,.025,.371,4.5,10.2,7.4,20.4,2.4,0.7,27.5,16.0,,-0.3,0.7,0.4,.028,,-3.7,0.8,-2.9,-0.2,1998
36,27,Benoit Benjamin,C,33,PHI,14,197,12.5,.581,.000,.732,10.4,20.6,15.5,2.5,1.1,1.5,18.1,15.1,,0.2,0.2,0.4,.098,,-2.1,-1.1,-3.2,-0.1,1998
37,28,Mario Bennett,PF,24,LAL,45,354,22.2,.573,.015,.326,19.7,20.6,20.1,9.0,2.8,2.2,12.0,21.8,,0.9,0.6,1.5,.201,,1.4,-0.5,0.9,0.3,1998
38,29,David Benoit,SF,29,TOT,77,1123,10.5,.477,.417,.181,5.9,15.6,10.5,3.7,1.7,1.3,10.6,19.4,,0.5,1.1,1.6,.067,,-2.2,-0.3,-2.6,-0.2,1998
39,29,David Benoit,SF,29,NJN,53,799,10.0,.489,.442,.164,5.7,15.3,10.2,3.3,1.7,1.5,11.9,17.8,,0.4,0.7,1.1,.067,,-2.3,-0.3,-2.7,-0.2,1998
40,29,David Benoit,SF,29,ORL,24,324,11.8,.453,.367,.216,6.4,16.4,11.3,4.5,1.5,0.9,7.9,23.4,,0.1,0.4,0.5,.068,,-2.0,-0.3,-2.3,0.0,1998
41,30,Travis Best,PG,25,IND,82,1547,13.6,.498,.146,.273,2.3,7.0,4.7,29.9,3.0,0.2,17.1,20.0,,1.2,2.1,3.3,.103,,-1.2,1.4,0.3,0.9,1998
42,31,Chauncey Billups,PG,21,TOT,80,2216,13.6,.516,.434,.355,3.0,7.1,5.0,22.6,2.5,0.1,16.7,20.4,,2.1,0.9,3.0,.065,,0.2,-1.4,-1.2,0.5,1998
43,31,Chauncey Billups,PG,21,BOS,51,1296,15.4,.530,.416,.396,3.3,7.3,5.1,26.7,3.1,0.1,18.1,21.7,,1.6,1.0,2.6,.096,,1.2,-0.4,0.8,0.9,1998
44,31,Chauncey Billups,PG,21,TOR,29,920,11.1,.493,.461,.292,2.6,7.0,4.7,16.7,1.7,0.1,14.4,18.5,,0.6,-0.2,0.4,.020,,-1.2,-2.8,-4.0,-0.4,1998
45,32,Mookie Blaylock,PG,30,ATL,70,2700,16.1,.462,.356,.143,3.7,10.9,7.4,29.5,3.7,0.5,15.0,20.1,,1.9,3.7,5.6,.099,,1.2,1.5,2.6,3.2,1998
46,33,Corie Blount,PF,29,LAL,70,1029,11.9,.572,.021,.417,12.9,19.7,16.4,5.2,1.4,1.7,18.7,11.7,,1.2,1.4,2.6,.120,,-1.8,-0.2,-2.0,0.0,1998
47,34,Muggsy Bogues,PG,33,TOT,61,1570,12.4,.492,.050,.211,2.0,7.1,4.5,33.6,2.2,0.1,22.9,12.7,,0.7,1.0,1.7,.053,,-1.5,0.2,-1.4,0.3,1998
48,34,Muggsy Bogues,PG,33,CHH,2,16,20.6,.510,.000,.400,0.0,7.5,3.8,40.0,6.7,0.0,14.5,19.9,,0.0,0.0,0.1,.193,,0.6,5.4,6.0,0.0,1998
49,34,Muggsy Bogues,PG,33,GSW,59,1554,12.3,.491,.050,.208,2.0,7.1,4.5,33.5,2.2,0.1,23.1,12.7,,0.7,1.0,1.7,.051,,-1.5,0.1,-1.4,0.2,1998
50,35,Etdrick Bohannon,PF,24,IND,5,11,-10.3,.000,.000,.000,23.1,41.7,32.8,12.3,0.0,12.9,42.9,30.3,,-0.2,0.0,-0.1,-0.520,,-22.7,-1.2,-23.9,-0.1,1998
51,36,Keith Booth,SF,23,CHI,6,17,13.8,.579,.167,1.000,13.4,13.5,13.5,9.0,0.0,0.0,25.8,30.7,,0.0,0.0,0.0,.107,,-4.3,-2.7,-7.0,0.0,1998
52,37,Bruce Bowen,SF,26,BOS,61,1305,11.0,.483,.198,.409,6.6,9.4,7.9,9.3,3.4,1.7,12.9,13.4,,0.8,1.4,2.2,.081,,-2.0,1.5,-0.4,0.5,1998
53,38,Anthony Bowie,SG,34,NYK,27,224,12.9,.596,.068,.153,4.8,9.2,7.0,8.5,1.5,0.7,10.0,14.6,,0.4,0.3,0.7,.148,,-0.5,0.8,0.4,0.1,1998
54,39,Shawn Bradley,C,25,DAL,64,1822,17.7,.463,.004,.253,9.8,22.1,15.8,5.9,1.5,8.2,10.8,22.3,,0.0,3.0,2.9,.077,,-2.1,1.6,-0.4,0.7,1998
55,40,Terrell Brandon,PG,27,MIL,50,1784,20.2,.526,.127,.213,1.6,10.6,6.0,40.0,3.3,0.7,15.3,24.2,,3.1,2.0,5.1,.136,,2.8,0.8,3.7,2.5,1998
57,41,Tim Breaux,SF,27,MIL,6,30,11.6,.421,.273,.182,0.0,8.2,4.1,11.1,3.5,2.5,7.8,19.6,,0.0,0.0,0.0,.028,,-0.8,0.5,-0.3,0.0,1998
58,42,Scott Brooks,PG,32,CLE,43,312,13.9,.528,.167,.303,2.4,9.3,5.9,25.3,3.1,0.7,13.8,12.8,,0.5,0.5,1.0,.156,,-0.2,2.8,2.6,0.4,1998
59,43,Chucky Brown,SF,29,ATL,77,1202,10.5,.472,.022,.234,5.8,11.9,9.0,7.7,1.0,0.8,11.1,17.8,,0.5,0.9,1.4,.056,,-2.3,-1.2,-3.4,-0.4,1998
60,44,Dee Brown,SG,29,TOT,72,1719,14.2,.555,.482,.126,1.5,9.1,5.1,14.8,2.5,1.0,11.0,16.9,,2.6,0.8,3.4,.095,,0.9,-0.5,0.4,1.0,1998
61,44,Dee Brown,SG,29,BOS,41,811,11.4,.524,.443,.110,1.3,8.3,4.5,10.4,2.8,0.6,10.7,16.0,,0.7,0.7,1.3,.078,,-1.2,0.3,-0.8,0.2,1998
62,44,Dee Brown,SG,29,TOR,31,908,16.8,.580,.515,.140,1.7,9.8,5.6,18.8,2.2,1.3,11.2,17.7,,2.0,0.1,2.1,.110,,2.7,-1.2,1.6,0.8,1998
63,45,P.J. Brown,PF,28,MIA,74,2362,15.0,.522,.000,.334,12.1,19.2,15.8,7.2,1.5,3.0,12.5,15.3,,3.5,4.0,7.5,.152,,-0.2,1.0,0.8,1.7,1998
64,46,Randy Brown,PG,29,CHI,71,1147,10.1,.428,.017,.258,3.4,6.0,4.7,19.6,3.3,0.8,15.8,15.6,,-0.1,1.9,1.8,.075,,-4.0,2.4,-1.6,0.1,1998
65,47,Rick Brunson,PG,25,POR,38,622,9.6,.481,.433,.440,2.7,7.6,5.2,24.8,2.1,0.4,23.6,16.0,,-0.1,0.7,0.6,.048,,-2.4,0.0,-2.4,-0.1,1998
66,48,Kobe Bryant*,SF,19,LAL,79,2056,18.5,.548,.241,.501,4.5,8.7,6.7,16.0,1.8,1.3,12.4,27.2,,4.5,1.8,6.3,.147,,2.2,-0.8,1.4,1.8,1998
67,49,Mark Bryant,C,32,PHO,70,1110,10.2,.545,.004,.422,9.9,15.6,12.8,6.0,1.7,1.0,17.9,13.3,,1.0,1.6,2.5,.109,,-3.5,0.5,-3.1,-0.3,1998
68,50,Jud Buechler,SF,29,CHI,74,608,14.1,.554,.369,.034,4.5,10.0,7.3,12.8,2.0,1.8,10.5,14.7,,1.0,0.9,1.9,.151,,1.0,1.8,2.8,0.7,1998
69,51,Matt Bullard,SF,30,HOU,67,1190,13.8,.581,.594,.069,2.5,11.9,7.3,8.5,1.4,1.4,8.9,16.8,,2.0,0.5,2.5,.102,,1.9,-0.6,1.3,1.0,1998
70,52,Scott Burrell,SF,27,CHI,80,1096,15.7,.516,.384,.171,8.3,12.4,10.3,9.5,3.1,2.5,11.0,18.5,,1.5,2.2,3.7,.163,,0.4,2.2,2.5,1.3,1998
71,53,Willie Burton,SF,29,SAS,13,43,21.4,.514,.429,.571,8.6,15.1,12.1,4.3,2.5,3.3,3.7,29.8,,0.1,0.1,0.2,.229,,2.6,1.7,4.3,0.1,1998
72,54,Mitchell Butler,SG,27,CLE,18,206,4.8,.360,.128,.213,3.6,9.4,6.6,13.7,2.1,0.0,13.5,13.3,,-0.2,0.3,0.1,.016,,-5.0,2.1,-2.9,0.0,1998
73,55,Jason Caffey,PF,24,TOT,80,1423,13.9,.526,.004,.429,12.2,14.6,13.4,8.0,0.9,1.0,15.9,20.4,,1.2,1.6,2.7,.093,,-1.5,-0.8,-2.3,-0.1,1998
74,55,Jason Caffey,PF,24,CHI,51,710,14.4,.548,.005,.518,12.2,15.7,14.0,8.0,1.0,1.7,16.4,18.4,,0.9,1.1,2.0,.138,,-1.5,0.2,-1.4,0.1,1998
75,55,Jason Caffey,PF,24,GSW,29,713,13.4,.509,.004,.363,12.2,13.4,12.8,8.0,0.9,0.3,15.5,22.4,,0.2,0.5,0.7,.047,,-1.5,-1.7,-3.2,-0.2,1998
76,56,Michael Cage,C,36,NJN,79,1201,10.1,.531,.012,.429,10.4,19.9,14.8,3.6,2.0,2.7,18.7,4.4,,1.1,1.4,2.5,.100,,-0.9,1.4,0.5,0.7,1998
77,57,Adrian Caldwell,PF,31,DAL,1,3,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.022,,-3.6,-2.1,-5.6,0.0,1998
